# ---
# domain: SConstRange
# op: MulNsw
# arity: 2
# seed: null
# lbw: []
# mbw:
# - [8, 8]
# - [16, 64]
# - [32, 15644]
# - [64, 9799]
# - [128, 64]
# hbw: []
# ---
bw	arg_0	arg_1	ideal	count
64	[8, 8]	[-9223372036854775808, 4294967295]	[-9223372036854775808, 34359738360]	1
64	[588, 588]	[-389566, 389566]	[-229064808, 229064808]	1
64	[-2147483648, 22579200]	[8, 8]	[-17179869184, 180633600]	1
64	[588, 588]	[-389566, 4096]	[-229064808, 2408448]	1
64	[3600, 3600]	[0, 4294967295]	[0, 15461882262000]	1
64	[1, 4294967295]	[1000000, 1000000]	[1000000, 4294967295000000]	1
64	[32, 32]	[1, 2]	[32, 64]	1
64	[32, 64]	[0, 65535]	[0, 4194240]	1
64	[0, 4194240]	[0, 65535]	[0, 274869518400]	1
64	[0, 0]	[4, 259]	[0, 0]	1
64	[1, 1]	[4, 259]	[4, 259]	1
64	[2, 2]	[4, 259]	[8, 518]	1
64	[3, 3]	[4, 259]	[12, 777]	1
64	[4, 4]	[4, 259]	[16, 1036]	1
64	[5, 5]	[4, 259]	[20, 1295]	1
64	[6, 6]	[4, 259]	[24, 1554]	1
64	[7, 7]	[4, 259]	[28, 1813]	1
64	[8, 8]	[4, 259]	[32, 2072]	1
64	[9, 9]	[4, 259]	[36, 2331]	1
64	[10, 10]	[4, 259]	[40, 2590]	1
64	[11, 11]	[4, 259]	[44, 2849]	1
64	[12, 12]	[4, 259]	[48, 3108]	1
64	[13, 13]	[4, 259]	[52, 3367]	1
64	[14, 14]	[4, 259]	[56, 3626]	1
64	[15, 15]	[4, 259]	[60, 3885]	1
64	[16, 16]	[4, 259]	[64, 4144]	1
64	[17, 17]	[4, 259]	[68, 4403]	1
64	[18, 18]	[4, 259]	[72, 4662]	1
64	[19, 19]	[4, 259]	[76, 4921]	1
64	[20, 20]	[4, 259]	[80, 5180]	1
64	[21, 21]	[4, 259]	[84, 5439]	1
64	[22, 22]	[4, 259]	[88, 5698]	1
64	[23, 23]	[4, 259]	[92, 5957]	1
64	[24, 24]	[4, 259]	[96, 6216]	1
64	[25, 25]	[4, 259]	[100, 6475]	1
64	[26, 26]	[4, 259]	[104, 6734]	1
64	[27, 27]	[4, 259]	[108, 6993]	1
64	[28, 28]	[4, 259]	[112, 7252]	1
64	[29, 29]	[4, 259]	[116, 7511]	1
64	[30, 30]	[4, 259]	[120, 7770]	1
64	[31, 31]	[4, 259]	[124, 8029]	1
64	[0, 32]	[4, 259]	[0, 8288]	1
64	[1, 33]	[4, 259]	[4, 8547]	1
64	[2, 35]	[4, 259]	[8, 9065]	1
64	[3, 35]	[4, 259]	[12, 9065]	1
64	[4, 39]	[4, 259]	[16, 10101]	1
64	[5, 39]	[4, 259]	[20, 10101]	1
64	[6, 39]	[4, 259]	[24, 10101]	1
64	[7, 39]	[4, 259]	[28, 10101]	1
64	[8, 47]	[4, 259]	[32, 12173]	1
64	[9, 47]	[4, 259]	[36, 12173]	1
64	[10, 47]	[4, 259]	[40, 12173]	1
64	[11, 47]	[4, 259]	[44, 12173]	1
64	[12, 47]	[4, 259]	[48, 12173]	1
64	[13, 47]	[4, 259]	[52, 12173]	1
64	[14, 47]	[4, 259]	[56, 12173]	1
64	[15, 47]	[4, 259]	[60, 12173]	1
64	[16, 63]	[4, 259]	[64, 16317]	1
64	[17, 63]	[4, 259]	[68, 16317]	1
64	[18, 63]	[4, 259]	[72, 16317]	1
64	[19, 63]	[4, 259]	[76, 16317]	1
64	[20, 63]	[4, 259]	[80, 16317]	1
64	[21, 63]	[4, 259]	[84, 16317]	1
64	[22, 63]	[4, 259]	[88, 16317]	1
64	[23, 63]	[4, 259]	[92, 16317]	1
64	[24, 63]	[4, 259]	[96, 16317]	1
64	[25, 63]	[4, 259]	[100, 16317]	1
64	[26, 63]	[4, 259]	[104, 16317]	1
64	[27, 63]	[4, 259]	[108, 16317]	1
64	[28, 63]	[4, 259]	[112, 16317]	1
64	[29, 63]	[4, 259]	[116, 16317]	1
64	[30, 63]	[4, 259]	[120, 16317]	1
64	[31, 63]	[4, 259]	[124, 16317]	1
64	[0, 64]	[4, 259]	[0, 16576]	1
64	[1, 65]	[4, 259]	[4, 16835]	1
64	[2, 67]	[4, 259]	[8, 17353]	1
64	[3, 67]	[4, 259]	[12, 17353]	1
64	[4, 71]	[4, 259]	[16, 18389]	1
64	[5, 71]	[4, 259]	[20, 18389]	1
64	[6, 71]	[4, 259]	[24, 18389]	1
64	[7, 71]	[4, 259]	[28, 18389]	1
64	[8, 79]	[4, 259]	[32, 20461]	1
64	[9, 79]	[4, 259]	[36, 20461]	1
64	[10, 79]	[4, 259]	[40, 20461]	1
64	[11, 79]	[4, 259]	[44, 20461]	1
64	[12, 79]	[4, 259]	[48, 20461]	1
64	[13, 79]	[4, 259]	[52, 20461]	1
64	[14, 79]	[4, 259]	[56, 20461]	1
64	[15, 79]	[4, 259]	[60, 20461]	1
64	[16, 95]	[4, 259]	[64, 24605]	1
64	[17, 95]	[4, 259]	[68, 24605]	1
64	[18, 95]	[4, 259]	[72, 24605]	1
64	[19, 95]	[4, 259]	[76, 24605]	1
64	[20, 95]	[4, 259]	[80, 24605]	1
64	[21, 95]	[4, 259]	[84, 24605]	1
64	[22, 95]	[4, 259]	[88, 24605]	1
64	[23, 95]	[4, 259]	[92, 24605]	1
64	[24, 95]	[4, 259]	[96, 24605]	1
64	[25, 95]	[4, 259]	[100, 24605]	1
64	[26, 95]	[4, 259]	[104, 24605]	1
64	[27, 95]	[4, 259]	[108, 24605]	1
64	[28, 95]	[4, 259]	[112, 24605]	1
64	[29, 95]	[4, 259]	[116, 24605]	1
64	[30, 95]	[4, 259]	[120, 24605]	1
64	[31, 95]	[4, 259]	[124, 24605]	1
64	[32, 32]	[-2147483644, 2147483647]	[-68719476608, 68719476704]	1
64	[33, 33]	[-2147483644, 2147483647]	[-70866960252, 70866960351]	1
64	[34, 34]	[-2147483644, 2147483647]	[-73014443896, 73014443998]	1
64	[35, 35]	[-2147483644, 2147483647]	[-75161927540, 75161927645]	1
64	[36, 36]	[-2147483644, 2147483647]	[-77309411184, 77309411292]	1
64	[37, 37]	[-2147483644, 2147483647]	[-79456894828, 79456894939]	1
64	[38, 38]	[-2147483644, 2147483647]	[-81604378472, 81604378586]	1
64	[39, 39]	[-2147483644, 2147483647]	[-83751862116, 83751862233]	1
64	[40, 40]	[-2147483644, 2147483647]	[-85899345760, 85899345880]	1
64	[41, 41]	[-2147483644, 2147483647]	[-88046829404, 88046829527]	1
64	[42, 42]	[-2147483644, 2147483647]	[-90194313048, 90194313174]	1
64	[43, 43]	[-2147483644, 2147483647]	[-92341796692, 92341796821]	1
64	[44, 44]	[-2147483644, 2147483647]	[-94489280336, 94489280468]	1
64	[45, 45]	[-2147483644, 2147483647]	[-96636763980, 96636764115]	1
64	[46, 46]	[-2147483644, 2147483647]	[-98784247624, 98784247762]	1
64	[47, 47]	[-2147483644, 2147483647]	[-100931731268, 100931731409]	1
64	[48, 48]	[-2147483644, 2147483647]	[-103079214912, 103079215056]	1
64	[49, 49]	[-2147483644, 2147483647]	[-105226698556, 105226698703]	1
64	[50, 50]	[-2147483644, 2147483647]	[-107374182200, 107374182350]	1
64	[51, 51]	[-2147483644, 2147483647]	[-109521665844, 109521665997]	1
64	[52, 52]	[-2147483644, 2147483647]	[-111669149488, 111669149644]	1
64	[53, 53]	[-2147483644, 2147483647]	[-113816633132, 113816633291]	1
64	[54, 54]	[-2147483644, 2147483647]	[-115964116776, 115964116938]	1
64	[55, 55]	[-2147483644, 2147483647]	[-118111600420, 118111600585]	1
64	[56, 56]	[-2147483644, 2147483647]	[-120259084064, 120259084232]	1
64	[57, 57]	[-2147483644, 2147483647]	[-122406567708, 122406567879]	1
64	[58, 58]	[-2147483644, 2147483647]	[-124554051352, 124554051526]	1
64	[59, 59]	[-2147483644, 2147483647]	[-126701534996, 126701535173]	1
64	[60, 60]	[-2147483644, 2147483647]	[-128849018640, 128849018820]	1
64	[61, 61]	[-2147483644, 2147483647]	[-130996502284, 130996502467]	1
64	[62, 62]	[-2147483644, 2147483647]	[-133143985928, 133143986114]	1
64	[63, 63]	[-2147483644, 2147483647]	[-135291469572, 135291469761]	1
64	[64, 64]	[-2147483644, 2147483647]	[-137438953216, 137438953408]	1
64	[64, 65]	[-2147483644, 2147483647]	[-139586436860, 139586437055]	1
64	[64, 66]	[-2147483644, 2147483647]	[-141733920504, 141733920702]	1
64	[128, 128]	[-2147483644, 2147483647]	[-274877906432, 274877906816]	1
64	[128, 129]	[-2147483644, 2147483647]	[-277025390076, 277025390463]	1
64	[128, 130]	[-2147483644, 2147483647]	[-279172873720, 279172874110]	1
64	[192, 192]	[-2147483644, 2147483647]	[-412316859648, 412316860224]	1
64	[192, 193]	[-2147483644, 2147483647]	[-414464343292, 414464343871]	1
64	[192, 194]	[-2147483644, 2147483647]	[-416611826936, 416611827518]	1
64	[256, 256]	[-2147483644, 2147483647]	[-549755812864, 549755813632]	1
64	[256, 257]	[-2147483644, 2147483647]	[-551903296508, 551903297279]	1
64	[256, 258]	[-2147483644, 2147483647]	[-554050780152, 554050780926]	1
64	[320, 320]	[-2147483644, 2147483647]	[-687194766080, 687194767040]	1
64	[320, 321]	[-2147483644, 2147483647]	[-689342249724, 689342250687]	1
64	[320, 322]	[-2147483644, 2147483647]	[-691489733368, 691489734334]	1
64	[384, 384]	[-2147483644, 2147483647]	[-824633719296, 824633720448]	1
64	[384, 385]	[-2147483644, 2147483647]	[-826781202940, 826781204095]	1
64	[384, 386]	[-2147483644, 2147483647]	[-828928686584, 828928687742]	1
64	[-9223372036854775808, 214748412]	[10, 10]	[-9223372036854775800, 2147484120]	1
64	[477218589, 477218589]	[0, 65534]	[0, 31274043011526]	1
64	[477218589, 477218589]	[-2147483648, 2147483647]	[-1024819116399132672, 1024819115921914083]	1
64	[-2147483648, 2147483647]	[-1, 509]	[-1093069176832, 1093069176323]	1
64	[-2147483648, 2139095039]	[-2147483648, 2147483647]	[-4611686016279904256, 4611686018427387904]	1
64	[-25165825, 8388607]	[-2147483648, 2147483647]	[-54043197650763775, 54043197675929600]	1
64	[0, 2147483648]	[20, 20]	[0, 42949672960]	1
64	[76309, 76309]	[-2147483648, 2147483647]	[-163872329695232, 163872329618923]	1
64	[-2500493312, 2500493310]	[8192, 8192]	[-20484041211904, 20484041195520]	1
64	[-549754765056, 549756862464]	[8, 8]	[-4398038120448, 4398054899712]	1
64	[-549754765056, 549756862464]	[512, 512]	[-281474439708672, 281475513581568]	1
64	[-549755813632, 549756862464]	[8, 8]	[-4398046509056, 4398054899712]	1
64	[-549755813632, 549756862464]	[512, 512]	[-281474976579584, 281475513581568]	1
64	[4, 4]	[-549755813761, 549755813759]	[-2199023255044, 2199023255036]	1
64	[4, 4]	[-274877906880, 274877906880]	[-1099511627520, 1099511627520]	1
64	[4, 4]	[-547608330113, 547608330112]	[-2190433320452, 2190433320448]	1
64	[1, 4]	[-549755813761, 549755813759]	[-2199023255044, 2199023255036]	1
64	[1, 4]	[-274877906880, 274877906880]	[-1099511627520, 1099511627520]	1
64	[1, 4]	[-547608330113, 547608330112]	[-2190433320452, 2190433320448]	1
64	[0, 0]	[1, 4]	[0, 0]	1
64	[-547608330113, 547608330112]	[1, 4]	[-2190433320452, 2190433320448]	1
64	[-9223372036854775808, 9223372036854775807]	[132, 132]	[-9223372036854775800, 9223372036854775800]	1
64	[-9223372036854775808, 9223372036854775807]	[140, 140]	[-9223372036854775800, 9223372036854775800]	1
64	[-9223372036854775808, 9223372036854775807]	[148, 148]	[-9223372036854775728, 9223372036854775728]	1
64	[-9223372036854775808, 9223372036854775807]	[156, 156]	[-9223372036854775800, 9223372036854775800]	1
64	[-9223372036854775808, 9223372036854775807]	[164, 164]	[-9223372036854775800, 9223372036854775800]	1
64	[-9223372036854775808, 9223372036854775807]	[172, 172]	[-9223372036854775680, 9223372036854775680]	1
64	[-9223372036854775808, 9223372036854775807]	[180, 180]	[-9223372036854775800, 9223372036854775800]	1
64	[-9223372036854775808, 9223372036854775807]	[188, 188]	[-9223372036854775772, 9223372036854775772]	1
64	[-9223372036854775808, 9223372036854775807]	[196, 196]	[-9223372036854775660, 9223372036854775660]	1
64	[-9223372036854775808, 9223372036854775807]	[204, 204]	[-9223372036854775680, 9223372036854775680]	1
64	[-9223372036854775808, 9223372036854775807]	[212, 212]	[-9223372036854775668, 9223372036854775668]	1
64	[-9223372036854775808, 9223372036854775807]	[220, 220]	[-9223372036854775800, 9223372036854775800]	1
64	[-9223372036854775808, 9223372036854775807]	[228, 228]	[-9223372036854775752, 9223372036854775752]	1
64	[-9223372036854775808, 9223372036854775807]	[236, 236]	[-9223372036854775776, 9223372036854775776]	1
64	[-9223372036854775808, 9223372036854775807]	[244, 244]	[-9223372036854775800, 9223372036854775800]	1
64	[-9223372036854775808, 9223372036854775807]	[252, 252]	[-9223372036854775800, 9223372036854775800]	1
64	[0, 4294967295]	[24, 24]	[0, 103079215080]	1
64	[-5, 4294967290]	[3, 3]	[-15, 12884901870]	1
64	[0, 255]	[1073741824, 1073741824]	[0, 273804165120]	1
64	[0, 273804165120]	[1, 1]	[0, 273804165120]	1
64	[-34359738368, 34359738352]	[1, 1]	[-34359738368, 34359738352]	1
64	[1, 1]	[1073741824, 1073741824]	[1073741824, 1073741824]	1
64	[1073741824, 1073741824]	[0, 255]	[0, 273804165120]	1
64	[5, 1025]	[-2147483644, 2147483647]	[-2201170735100, 2201170738175]	1
64	[4, 1024]	[-2147483644, 2147483647]	[-2199023251456, 2199023254528]	1
64	[1, 1026]	[-2147483644, 2147483647]	[-2203318218744, 2203318221822]	1
64	[1, 1027]	[-2147483644, 2147483647]	[-2205465702388, 2205465705469]	1
64	[0, 1026]	[-2147483644, 2147483647]	[-2203318218744, 2203318221822]	1
64	[0, 4]	[-2147483644, 2147483647]	[-8589934576, 8589934588]	1
64	[1, 5]	[-2147483644, 2147483647]	[-10737418220, 10737418235]	1
64	[2, 6]	[-2147483644, 2147483647]	[-12884901864, 12884901882]	1
64	[3, 7]	[-2147483644, 2147483647]	[-15032385508, 15032385529]	1
64	[0, 8]	[-2147483644, 2147483647]	[-17179869152, 17179869176]	1
64	[1, 9]	[-2147483644, 2147483647]	[-19327352796, 19327352823]	1
64	[2, 10]	[-2147483644, 2147483647]	[-21474836440, 21474836470]	1
64	[3, 11]	[-2147483644, 2147483647]	[-23622320084, 23622320117]	1
64	[0, 1152921504606846974]	[16, 16]	[0, 9223372036854775792]	1
64	[60, 60]	[-153722867280912930, 153722867280912930]	[-9223372036854775800, 9223372036854775800]	1
64	[60, 60]	[-2562047788015216, 2562047788015215]	[-153722867280912960, 153722867280912900]	1
64	[24, 24]	[-106751991167301, 106751991167300]	[-2562047788015224, 2562047788015200]	1
64	[-7861939782811648, 7861939779150647]	[1, 1]	[-7861939782811648, 7861939779150647]	1
64	[-9223372036854775808, 2147483647]	[-2147483646, 2147483647]	[-9223372036854775808, 9223372036854775807]	1
64	[-2147483648, 2147483647]	[17373, 17373]	[-37308233416704, 37308233399331]	1
64	[-7, 55]	[17373, 17373]	[-121611, 955515]	1
64	[0, 44739242]	[1024, 1024]	[0, 45812983808]	1
64	[134217728, 134217728]	[-1, 1]	[-134217728, 134217728]	1
64	[-32640, 32640]	[4096, 4096]	[-133693440, 133693440]	1
64	[-134217728, 134217728]	[-1, 1]	[-134217728, 134217728]	1
64	[-36028797018963968, 36028797018963967]	[0, 0]	[0, 0]	1
64	[-324259173170675712, 324259173170675711]	[0, 0]	[0, 0]	1
64	[-1, 1024]	[0, 0]	[0, 0]	1
64	[-1, 1024]	[-9223372036854775808, 9223372036854775807]	[-9223372036854775808, 9223372036854775807]	1
64	[-9223372036854775808, 18446746221193196]	[1000, 1000]	[-9223372036854775000, 9223372036854775000]	1
64	[-4294967296, 4294967295]	[1000, 1000]	[-4294967296000, 4294967295000]	1
64	[-9223372036854775808, 18446746221193197]	[1000, 1000]	[-9223372036854775000, 9223372036854775000]	1
64	[-4294967289, -1]	[1000, 1000]	[-4294967289000, -1000]	1
64	[-4294967289, 4294967295]	[1000, 1000]	[-4294967289000, 4294967295000]	1
64	[-9223372032559808512, 9223372036854775807]	[0, 2147483647]	[-9223372036854775808, 9223372036854775807]	1
64	[9, 9]	[-8589934590, 8589934590]	[-77309411310, 77309411310]	1
64	[-12, -12]	[-4294967295, 4294967295]	[-51539607540, 51539607540]	1
64	[4, 9]	[-8589934590, 8589934590]	[-77309411310, 77309411310]	1
64	[-12, -8]	[-4294967295, 4294967295]	[-51539607540, 51539607540]	1
64	[1, 9]	[-8589934590, 8589934590]	[-77309411310, 77309411310]	1
64	[-12, -4]	[-4294967295, 4294967295]	[-51539607540, 51539607540]	1
64	[-2147483648, 12]	[-4294967295, 4294967295]	[-9223372034707292160, 9223372034707292160]	1
64	[-4294967295, 4294967295]	[-2147483648, 2147483644]	[-9223372034707292160, 9223372034707292160]	1
64	[-8589934590, 8589934590]	[9, 9]	[-77309411310, 77309411310]	1
64	[-4294967295, 4294967295]	[-12, -12]	[-51539607540, 51539607540]	1
64	[-4294967295, 4294967295]	[-9223372036854775808, 9223372036854775804]	[-9223372036854775808, 9223372036854775807]	1
64	[-9223372036854775808, 2700000]	[-2700000, 2700000]	[-9223372036854775808, 9223372036854775807]	1
64	[100, 100]	[-999999, 999999]	[-99999900, 99999900]	1
64	[12, 12]	[0, 4294967295]	[0, 51539607540]	1
64	[16, 16]	[0, 4294967295]	[0, 68719476720]	1
64	[30000000, 50000000]	[-2147483648, 2147483647]	[-107374182400000000, 107374182350000000]	1
64	[0, 33554431]	[-2147483648, 2147483647]	[-72057591890444288, 72057591856889857]	1
64	[-2147483648, 2147483647]	[408, 408]	[-876173328384, 876173327976]	1
64	[1, 65536]	[0, 8589737985]	[0, 562937068584960]	1
64	[0, 65535]	[0, 8589737985]	[0, 562928478846975]	1
64	[1, 65536]	[0, 33423105]	[0, 2190416609280]	1
64	[0, 65535]	[0, 33423105]	[0, 2190383186175]	1
64	[0, 1647098]	[0, 1647098]	[0, 2712931821604]	1
64	[-1647098, 0]	[0, 2587253]	[-4261459241794, 0]	1
64	[-1647100, 1647100]	[-1647100, 1647100]	[-2712938410000, 2712938410000]	1
64	[-1647098, 0]	[-2587259, 2587259]	[-4261469124382, 4261469124382]	1
64	[-1647100, 4941299]	[-1647100, 4941299]	[-8138813582900, 24416435807401]	1
64	[16463, 16463]	[-2147483648, 2147483647]	[-35354023297024, 35354023280561]	1
64	[167154, 167154]	[-2147483648, 2147483647]	[-358960481697792, 358960481530638]	1
64	[25826, 25826]	[-2147483648, 2147483647]	[-55460912693248, 55460912667422]	1
64	[21195, 21195]	[-2147483648, 2147483647]	[-45515915919360, 45515915898165]	1
64	[18577, 18577]	[-2147483648, 2147483647]	[-39893803728896, 39893803710319]	1
64	[34756, 34756]	[-2147483648, 2147483647]	[-74637941669888, 74637941635132]	1
64	[56441, 56441]	[-2147483648, 2147483647]	[-121206124576768, 121206124520327]	1
64	[17121, 17121]	[-2147483648, 2147483647]	[-36767067537408, 36767067520287]	1
64	[22112, 22112]	[-2147483648, 2147483647]	[-47485158424576, 47485158402464]	1
64	[38320, 38320]	[-2147483648, 2147483647]	[-82291573391360, 82291573353040]	1
64	[17401, 17401]	[-2147483648, 2147483647]	[-37368362958848, 37368362941447]	1
64	[67429, 67429]	[-2147483648, 2147483647]	[-144802674900992, 144802674833563]	1
64	[19101, 19101]	[-2147483648, 2147483647]	[-41019085160448, 41019085141347]	1
64	[27503, 27503]	[-2147483648, 2147483647]	[-59062242770944, 59062242743441]	1
64	[16563, 16563]	[-2147483648, 2147483647]	[-35568771661824, 35568771645261]	1
64	[111660, 111660]	[-2147483648, 2147483647]	[-239788024135680, 239788024024020]	1
64	[20398, 20398]	[-2147483648, 2147483647]	[-43804371451904, 43804371431506]	1
64	[31869, 31869]	[-2147483648, 2147483647]	[-68438156378112, 68438156346243]	1
64	[16890, 16890]	[-2147483648, 2147483647]	[-36270998814720, 36270998797830]	1
64	[48633, 48633]	[-2147483648, 2147483647]	[-104438572253184, 104438572204551]	1
64	[18124, 18124]	[-2147483648, 2147483647]	[-38920993636352, 38920993618228]	1
64	[24396, 24396]	[-2147483648, 2147483647]	[-52390011076608, 52390011052212]	1
64	[16403, 16403]	[-2147483648, 2147483647]	[-35225174278144, 35225174261741]	1
64	[30080, 30720]	[18652, 19078]	[561052160, 586076160]	1
64	[-9223372036854775808, 9223372036854775807]	[18652, 19078]	[-9223372036854775800, 9223372036854775800]	1
64	[-9223372036854775808, 9222393729654775807]	[1000, 1000]	[-9223372036854775000, 9223372036854775000]	1
64	[1000000000, 1000000000]	[-2147483648, 2147483647]	[-2147483648000000000, 2147483647000000000]	1
64	[-9223372036854775808, 9223372036854775807]	[32768, 32768]	[-9223372036854775808, 9223372036854743040]	1
64	[-9223372036854775808, 9223372036854775807]	[1, 2147483644]	[-9223372036854775808, 9223372036854775807]	1
64	[-9223372036854775808, 9223372036854775807]	[1, 1073741822]	[-9223372036854775808, 9223372036854775807]	1
64	[-9223372036854775808, 9223372036854775807]	[2, 2147483646]	[-9223372036854775808, 9223372036854775807]	1
64	[-9223372036854775808, 9223372036854775807]	[1, 2147483645]	[-9223372036854775808, 9223372036854775807]	1
64	[0, 4294967295]	[3600, 3600]	[0, 15461882262000]	1
64	[30, 50]	[-2147483648, 2147483647]	[-107374182400, 107374182350]	1
64	[-2147483648, 2147483646]	[8, 8]	[-17179869184, 17179869168]	1
64	[-4294967296, 2147483646]	[8, 8]	[-34359738368, 17179869168]	1
64	[-6442450944, 2147483646]	[8, 8]	[-51539607552, 17179869168]	1
64	[-4611686016279904256, 2147483646]	[8, 8]	[-9223372036854775808, 17179869168]	1
64	[-9223372034707292160, 2147483646]	[8, 8]	[-9223372036854775808, 17179869168]	1
64	[-9223372036854775808, 2147483646]	[8, 8]	[-9223372036854775808, 17179869168]	1
64	[-255, 255]	[-9223372036854775808, 9223372036854775807]	[-9223372036854775808, 9223372036854775807]	1
64	[-2147483648, 139]	[-1, 1]	[-2147483648, 2147483648]	1
64	[-8100, 8191]	[-9223372036854775808, 9223372036854775807]	[-9223372036854775808, 9223372036854775807]	1
64	[400, 400]	[1, 1073741823]	[400, 429496729200]	1
64	[400, 400]	[-2147483648, 2147483647]	[-858993459200, 858993458800]	1
64	[0, 1073741823]	[400, 400]	[0, 429496729200]	1
64	[-128, -128]	[-128, -128]	[16384, 16384]	1
64	[1, 2147483647]	[64, 64]	[64, 137438953408]	1
64	[-9223372036854775808, 9223372036854775807]	[-2097152, 2097151]	[-9223372036854775808, 9223372036854775807]	1
64	[-1, -1]	[-32, 32]	[-32, 32]	1
64	[-1, -1]	[-40, 40]	[-40, 40]	1
64	[3, 3]	[1, 4096]	[3, 12288]	1
64	[3, 12288]	[0, 4294967295]	[0, 52776558120960]	1
64	[1, 4]	[1, 4096]	[1, 16384]	1
64	[1, 16384]	[0, 4294967295]	[0, 70368744161280]	1
64	[-18228007977973865, 18228007977973865]	[512, 512]	[-9223372036854775808, 9223372036854775296]	1
64	[-2830864875367153, 2830864875367153]	[512, 512]	[-1449402816187982336, 1449402816187982336]	1
64	[8, 8]	[0, 255]	[0, 2040]	1
64	[-4380866641920, 4380866639880]	[512, 512]	[-2243003720663040, 2243003719618560]	1
64	[60060, 60060]	[-2147483648, 2147483647]	[-128977867898880, 128977867838820]	1
64	[60000, 60060]	[-2147483648, 2147483647]	[-128977867898880, 128977867838820]	1
64	[1000, 127127]	[-2147483648, 2147483647]	[-273003153719296, 273003153592169]	1
64	[0, 1615999]	[40, 40]	[0, 64639960]	1
64	[0, 12999999]	[240, 240]	[0, 3119999760]	1
64	[0, 9223372036839775807]	[440, 440]	[0, 9223372036854775800]	1
64	[15000000, 15000000]	[112, 112]	[1680000000, 1680000000]	1
64	[112, 112]	[16384, 16384]	[1835008, 1835008]	1
64	[15000000, 9223372036854775807]	[112, 112]	[1680000000, 9223372036854775744]	1
64	[112, 614891469123]	[16384, 16384]	[1835008, 10074381830111232]	1
64	[8191, 8191]	[0, 65535]	[0, 536797185]	1
64	[-4611686016279904256, 4611686018427387904]	[-4611686016279904256, 4611686018427387904]	[-9223372036854775808, 9223372036854775807]	1
64	[-32769, 32766]	[-2147483648, 2147483646]	[-70370891595774, 70370891661312]	1
64	[-32767, 32768]	[-2147483648, 2147483646]	[-70368744177664, 70368744112128]	1
64	[0, 1]	[-2147483646, 2147483647]	[-2147483646, 2147483647]	1
64	[0, 2]	[-2147483646, 2147483647]	[-4294967292, 4294967294]	1
64	[0, 4294967295]	[10000, 10000]	[0, 42949672950000]	1
64	[-2147483648, -1]	[-1, -1]	[1, 2147483648]	1
64	[1, 1]	[1, 3]	[1, 3]	1
64	[1, 3]	[2, 2]	[2, 6]	1
64	[2, 6]	[-2147483647, 2147483647]	[-12884901882, 12884901882]	1
64	[0, 2]	[1, 2]	[0, 4]	1
64	[0, 4294967295]	[576, 1152]	[0, 4947802323840]	1
64	[0, 0]	[-2147483646, 2147483646]	[0, 0]	1
64	[10, 10]	[0, 2147483647]	[0, 21474836470]	1
64	[0, 922337203685477580]	[10, 10]	[0, 9223372036854775800]	1
64	[10, 10]	[0, 21474836479]	[0, 214748364790]	1
64	[10, 10]	[0, 214748364799]	[0, 2147483647990]	1
64	[10, 10]	[0, 922337203685477579]	[0, 9223372036854775790]	1
64	[3, 7]	[-9223372036854775807, 9223372036854775807]	[-9223372036854775808, 9223372036854775807]	1
64	[-9223372036854775808, 9223372036854775807]	[0, 600]	[-9223372036854775808, 9223372036854775807]	1
64	[-32768, 600]	[0, 65535]	[-2147450880, 39321000]	1
64	[-32768, 604]	[0, 65535]	[-2147450880, 39583140]	1
64	[-32768, 608]	[0, 65535]	[-2147450880, 39845280]	1
64	[-128, 127]	[4, 8]	[-1024, 1016]	1
64	[-9223372036854775808, 2147483644]	[-2147483648, 2147483647]	[-9223372036854775808, 9223372036854775807]	1
64	[-4294967296, 4294967294]	[3, 3]	[-12884901888, 12884901882]	1
64	[-4294967295, 9223372036854775806]	[-2147483648, 2147483647]	[-9223372036854775808, 9223372036854775807]	1
64	[1, 2147483647]	[2, 2]	[2, 4294967294]	1
64	[4, 4]	[-2147483647, 2147483647]	[-8589934588, 8589934588]	1
64	[5, 5]	[-2147483647, 2147483647]	[-10737418235, 10737418235]	1
64	[0, 4]	[-2147483647, 2147483647]	[-8589934588, 8589934588]	1
64	[1, 5]	[-2147483647, 2147483647]	[-10737418235, 10737418235]	1
64	[-2147483648, 2147483647]	[-12, -12]	[-25769803764, 25769803776]	1
64	[-2147483648, 2147483647]	[-20, -20]	[-42949672940, 42949672960]	1
64	[1, 2147483647]	[8, 8]	[8, 17179869176]	1
64	[0, 2147483647]	[8, 8]	[0, 17179869176]	1
64	[16, 65535]	[16, 65535]	[256, 4294836225]	1
64	[0, 2097088]	[7, 7]	[0, 14679616]	1
64	[0, 4294967295]	[32, 32]	[0, 137438953440]	1
64	[-2147483648, 2147483647]	[2432, 2432]	[-5222680231936, 5222680229504]	1
64	[144, 144]	[-9223372036854775808, 9223372036854775807]	[-9223372036854775728, 9223372036854775728]	1
64	[38413, 38413]	[-4294967296, 4294967294]	[-164982578741248, 164982578664422]	1
64	[3472, 3472]	[-4294967296, 4294967294]	[-14912126451712, 14912126444768]	1
64	[57862, 57862]	[-4294967296, 4294967294]	[-248515397681152, 248515397565428]	1
64	[29066, 29066]	[-4294967296, 4294967294]	[-124837519425536, 124837519367404]	1
64	[29066, 29066]	[-2147483648, 2147483647]	[-62418759712768, 62418759683702]	1
64	[57862, 57862]	[-2147483648, 2147483647]	[-124257698840576, 124257698782714]	1
